Id,Predicted
0,3
1,2
2,1
3,0
4,2
5,11
6,4
7,1
8,11
9,15
10,10
11,13
12,14
13,5
14,7
15,3
16,0
17,15
18,4
19,7
20,8
21,6
22,9
23,8
24,7
25,2
26,8
27,9
28,1
29,8
30,3
31,14
32,12
33,5
34,3
35,14
36,1
37,2
38,11
39,0
40,8
41,0
42,9
43,15
44,4
45,2
46,1
47,0
48,2
49,8
50,4
51,0
52,6
53,3
54,1
55,2
56,10
57,9
58,4
59,12
60,10
61,10
62,12
63,1
64,5
65,7
66,2
67,11
68,9
69,0
70,3
71,10
72,0
73,15
74,2
75,11
76,6
77,5
78,9
79,1
80,15
81,10
82,5
83,0
84,3
85,7
86,15
87,7
88,13
89,6
90,15
91,10
92,8
93,8
94,4
95,0
96,9
97,10
98,1
99,4
100,10
101,8
102,15
103,2
104,4
105,5
106,11
107,5
108,2
109,6
110,10
111,0
112,4
113,15
114,8
115,11
116,15
117,13
118,12
119,1
120,2
121,2
122,10
123,4
124,3
125,15
126,15
127,15
128,10
129,2
130,11
131,10
132,4
133,3
134,13
135,11
136,10
137,6
138,13
139,4
140,13
141,0
142,0
143,7
144,0
145,11
146,0
147,8
148,14
149,7
150,10
151,4
152,11
153,9
154,5
155,7
156,15
157,6
158,4
159,4
160,0
161,13
162,1
163,12
164,4
165,7
166,2
167,15
168,12
169,9
170,4
171,2
172,1
173,12
174,7
175,10
176,1
177,5
178,5
179,1
180,9
181,13
182,10
183,6
184,2
185,15
186,12
187,2
188,4
189,8
190,11
191,9
192,1
193,4
194,8
195,6
196,2
197,0
198,5
199,2
200,15
201,3
202,15
203,13
204,13
205,10
206,3
207,11
208,7
209,13
210,8
211,7
212,5
213,4
214,9
215,8
216,13
217,10
218,6
219,7
220,1
221,15
222,2
223,10
224,15
225,4
226,1
227,10
228,12
229,7
230,12
231,10
232,2
233,8
234,2
235,8
236,6
237,10
238,11
239,10
240,7
241,13
242,3
243,9
244,13
245,4
246,11
247,7
248,6
249,3
250,13
251,1
252,0
253,6
254,1
255,0
256,7
257,11
258,4
259,2
260,8
261,13
262,0
263,2
264,5
265,7
266,4
267,11
268,1
269,15
270,4
271,1
272,8
273,4
274,2
275,4
276,0
277,4
278,8
279,2
280,13
281,3
282,15
283,13
284,2
285,15
286,0
287,1
288,15
289,6
290,8
291,1
292,9
293,4
294,1
295,15
296,10
297,8
298,15
299,15
300,4
301,15
302,5
303,10
304,6
305,1
306,6
307,8
308,3
309,1
310,9
311,5
312,13
313,11
314,0
315,0
316,13
317,2
318,1
319,1
320,13
321,7
322,11
323,1
324,10
325,5
326,7
327,7
328,2
329,12
330,11
331,4
332,4
333,12
334,7
335,8
336,15
337,7
338,7
339,2
340,9
341,7
342,2
343,8
344,13
345,1
346,12
347,15
348,6
349,1
350,10
351,5
352,3
353,7
354,11
355,2
356,0
357,9
358,5
359,13
360,12
361,5
362,2
363,7
364,8
365,0
366,0
367,7
368,7
369,2
370,13
371,5
372,3
373,6
374,0
375,13
376,2
377,2
378,12
379,13
380,11
381,13
382,15
383,11
384,5
385,8
386,9
387,13
388,7
389,14
390,8
391,1
392,6
393,14
394,13
395,7
396,12
397,9
398,3
399,3
400,4
401,14
402,1
403,7
404,15
405,6
406,10
407,6
408,7
409,5
410,14
411,8
412,9
413,15
414,11
415,15
416,1
417,6
418,0
419,4
420,2
421,7
422,11
423,1
424,7
425,8
426,6
427,4
428,10
429,10
430,0
431,14
432,11
433,5
434,1
435,6
436,10
437,2
438,14
439,13
440,0
441,13
442,5
443,10
444,1
445,3
446,5
447,2
448,0
449,9
450,1
451,13
452,10
453,4
454,13
455,12
456,5
457,1
458,8
459,2
460,5
461,2
462,7
463,2
464,3
465,0
466,3
467,8
468,7
469,14
470,6
471,2
472,0
473,2
474,9
475,2
476,13
477,1
478,12
479,7
480,5
481,8
482,1
483,10
484,4
485,10
486,8
487,0
488,13
489,3
490,7
491,8
492,2
493,14
494,4
495,2
496,7
497,1
498,12
499,3
500,1
501,5
